Depth (m),SPT_N,Soil Type,Vs (m/s)
16.5,21,Sand,300
18.0,18,Sand,300
19.5,19,Sand,300
21.0,14,Sand,295
22.5,20,Sand,250
24.0,17,Sand,240
25.5,19,Sand,285
30.0,15,Sand,290
13.5,25,Sand,170
15.0,27,Sand,190
16.5,30,Sand,200
18.0,27,Sand,220
19.5,26,Sand,220
21.0,27,Sand,220
22.5,32,Sand,239
24.0,37,Sand,270
25.5,40,Sand,268
27.0,21,Sand,280
28.5,31,Sand,295
30.0,36,Sand,325
9.0,15,Sand,220
10.5,18,Sand,230
12.0,17,Sand,241
13.5,18,Sand,250
15.0,23,Sand,260
16.5,29,Sand,275
18.0,25,Sand,280
19.5,28,Sand,285
21.0,29,Sand,295
22.5,37,Sand,300
24.0,23,Sand,320
25.5,39,Sand,330
27.0,30,Sand,330
28.5,25,Sand,320
30.0,40,Sand,300
7.5,9,Sand,190
9.0,13,Sand,200
10.5,14,Sand,200
12.0,18,Sand,200
13.5,19,Sand,200
15.0,21,Sand,200
16.5,25,Sand,200
18.0,24,Sand,200
19.5,31,Sand,200
21.0,35,Sand,201
22.5,33,Sand,203
24.0,29,Sand,210
25.5,28,Sand,220
27.0,21,Sand,230
28.5,24,Sand,255
30.0,26,Sand,270
7.5,10,Sand,150
9.0,12,Sand,150
10.5,16,Sand,160
12.0,17,Sand,195
13.5,17,Sand,180
15.0,30,Sand,195
16.5,26,Sand,200
18.0,22,Sand,200
19.5,21,Sand,195
21.0,24,Sand,200
22.5,26,Sand,205
24.0,50,Sand,230
25.5,38,Sand,270
27.0,35,Sand,260
28.5,44,Sand,270
30.0,45,Sand,250
1.5,3,Sand,70
3.0,4,Sand,115
4.5,4,Sand,120
6.0,5,Sand,120
9.0,13,Sand,170
10.5,14,Sand,200
12.0,17,Sand,200
13.5,20,Sand,215
15.0,16,Sand,230
16.5,14,Sand,240
18.0,13,Sand,265
19.5,27,Sand,280
21.0,29,Sand,280
22.5,31,Sand,280
24.0,36,Sand,295
25.5,41,Sand,265
27.0,54,Sand,320
28.5,52,Sand,310
30.0,58,Sand,340
10.5,13,Sand,210
12.0,18,Sand,245
13.5,27,Sand,310
15.0,25,Sand,280
16.5,26,Sand,245
18.0,28,Sand,380
19.5,25,Sand,360
21.0,43,Sand,320
22.5,23,Sand,320
28.5,50,Sand,300
30.0,125,Sand,360
1.5,2,Sand,80
9.0,7,Sand,200
10.5,18,Sand,220
12.0,15,Sand,220
13.5,13,Sand,250
15.0,18,Sand,330
16.5,19,Sand,335
18.0,23,Sand,370
19.5,25,Sand,320
21.0,28,Sand,320
22.5,36,Sand,330
24.0,45,Sand,438
25.5,31,Sand,445
27.0,59,Sand,438
28.5,65,Sand,430
30.0,75,Sand,480
4.5,10,Sand,130
10.5,19,Sand,110
12.0,28,Sand,250
13.5,30,Sand,300
15.0,29,Sand,298
16.5,31,Sand,285
18.0,21,Sand,200
19.5,23,Sand,210
16.5,57,Sand,190
7.5,8,Sand,200
9.0,17,Sand,180
10.5,13,Sand,170
12.0,15,Sand,140
13.5,18,Sand,120
15.0,23,Sand,150
16.5,23,Sand,160
18.0,16,Sand,199
19.5,28,Sand,215
21.0,30,Sand,250
22.5,32,Sand,295
24.0,34,Sand,295
25.5,40,Sand,295
27.0,45,Sand,295
28.5,32,Sand,295
13.5,15,Sand,260
15.0,16,Sand,260
22.5,43,Sand,300
24.0,34,Sand,320
25.5,31,Sand,320
27.0,45,Sand,320
28.5,75,Sand,340
30.0,56,Sand,360
6.0,10,Sand,200
7.5,23,Sand,201
9.0,30,Sand,200
10.5,27,Sand,243
12.0,27,Sand,250
13.5,41,Sand,340
15.0,63,Sand,320
16.5,54,Sand,320
18.0,60,Sand,365
19.5,48,Sand,365
21.0,54,Sand,320
22.5,73,Sand,320
24.0,50,Sand,320
25.5,107,Sand,360
27.0,109,Sand,340
28.5,100,Sand,400
30.0,111,Sand,400
7.5,26,Sand,260
9.0,44,Sand,299
10.5,39,Sand,300
12.0,36,Sand,280
13.5,42,Sand,250
15.0,36,Sand,300
16.5,28,Sand,290
18.0,34,Sand,280
19.5,33,Sand,250
21.0,38,Sand,220
22.5,54,Sand,300
24.0,44,Sand,340
25.5,42,Sand,340
27.0,45,Sand,360
28.5,52,Sand,395
30.0,37,Sand,400
1.5,2,Sand,80
9.0,5,Sand,260
10.5,3,Sand,260
12.0,20,Sand,200
13.5,20,Sand,240
15.0,25,Sand,241
16.5,27,Sand,240
18.0,24,Sand,240
19.5,37,Sand,320
21.0,33,Sand,320
22.5,30,Sand,360
24.0,39,Sand,360
25.5,43,Sand,400
27.0,36,Sand,405
28.5,56,Sand,420
30.0,68,Sand,445
9.0,12,Sand,190
10.5,12,Sand,190
12.0,14,Sand,190
13.5,17,Sand,190
15.0,17,Sand,190
16.5,22,Sand,190
18.0,25,Sand,180
19.5,26,Sand,175
21.0,29,Sand,180
22.5,19,Sand,190
24.0,26,Sand,190
25.5,25,Sand,200
27.0,27,Sand,200
28.5,37,Sand,185
30.0,24,Sand,190
7.5,14,Sand,125
9.0,14,Sand,119
10.5,14,Sand,115
12.0,13,Sand,115
13.5,19,Sand,119
15.0,19,Sand,120
16.5,19,Sand,125
18.0,18,Sand,160
19.5,18,Sand,160
21.0,22,Sand,160
22.5,22,Sand,159
24.0,20,Sand,160
25.5,22,Sand,165
27.0,22,Sand,165
28.5,23,Sand,161
30.0,25,Sand,160
9.0,15,Sand,240
10.5,13,Sand,240
12.0,15,Sand,275
24.0,34,Sand,320
15.0,22,Sand,200
15.0,29,Sand,250
9.0,19,Sand,120
10.5,20,Sand,125
12.0,15,Sand,160
15.0,14,Sand,190
16.5,22,Sand,199
18.0,20,Sand,201
19.5,27,Sand,280
21.0,29,Sand,300
1.5,3,Sand,80
3.0,3,Sand,110
13.5,21,Sand,200
15.0,25,Sand,205
24.0,46,Sand,210
25.5,52,Sand,220
7.5,17,Sand,260
9.0,27,Sand,270
10.5,21,Sand,279
12.0,26,Sand,279
13.5,33,Sand,281
15.0,39,Sand,281
16.5,37,Sand,281
18.0,37,Sand,280
19.5,48,Sand,275
21.0,50,Sand,280
22.5,32,Sand,280
24.0,44,Sand,320
25.5,22,Sand,320
27.0,24,Sand,321
28.5,24,Sand,325
7.5,32,Sand,260
9.0,35,Sand,280
10.5,39,Sand,320
12.0,41,Sand,158
13.5,73,Sand,320
15.0,48,Sand,320
16.5,71,Sand,320
18.0,73,Sand,305
19.5,85,Sand,330
21.0,67,Sand,330
22.5,66,Sand,350
24.0,70,Sand,375
25.5,73,Sand,398
27.0,100,Sand,405
28.5,68,Sand,440
30.0,75,Sand,450
4.5,6,Sand,180
6.0,7,Sand,220
7.5,10,Sand,240
9.0,17,Sand,230
10.5,21,Sand,215
12.0,23,Sand,255
13.5,26,Sand,265
15.0,28,Sand,280
16.5,24,Sand,265
18.0,25,Sand,285
19.5,29,Sand,270
21.0,34,Sand,285
22.5,55,Sand,300
24.0,45,Sand,315
25.5,42,Sand,320
27.0,68,Sand,475
28.5,71,Sand,460
30.0,94,Sand,460
9.0,8,Sand,250
10.5,14,Sand,250
12.0,16,Sand,230
13.5,22,Sand,250
15.0,25,Sand,250
16.5,24,Sand,220
18.0,22,Sand,295
19.5,26,Sand,280
21.0,28,Sand,280
22.5,30,Sand,280
24.0,30,Sand,300
25.5,32,Sand,340
27.0,32,Sand,355
28.5,42,Sand,401
30.0,83,Sand,401
1.5,6,Sand,40
6.0,3,Sand,130
21.0,31,Sand,240
22.5,22,Sand,270
24.0,39,Sand,280
25.5,41,Sand,315
27.0,41,Sand,360
28.5,73,Sand,420
30.0,65,Sand,440
1.5,3,Sand,70
3.0,5,Sand,135
6.0,2,Sand,122
9.0,4,Sand,150
10.5,11,Sand,150
12.0,5,Sand,150
13.5,2,Sand,175
15.0,1,Sand,200
28.5,71,Sand,380
30.0,86,Sand,400
9.0,18,Sand,240
10.5,15,Sand,220
12.0,22,Sand,240
13.5,22,Sand,240
15.0,26,Sand,237
16.5,26,Sand,230
18.0,27,Sand,320
19.5,50,Sand,360
21.0,41,Sand,360
22.5,53,Sand,360
24.0,50,Sand,360
25.5,58,Sand,325
27.0,57,Sand,358
28.5,58,Sand,360
30.0,54,Sand,370
9.0,12,Sand,215
10.5,13,Sand,205
12.0,28,Sand,210
13.5,30,Sand,280
15.0,22,Sand,315
16.5,22,Sand,315
18.0,38,Sand,285
19.5,42,Sand,285
21.0,35,Sand,282
22.5,44,Sand,290
24.0,56,Sand,290
25.5,60,Sand,320
27.0,56,Sand,365
28.5,50,Sand,402
30.0,37,Sand,402
9.0,22,Sand,210
10.5,26,Sand,200
12.0,25,Sand,210
13.5,29,Sand,250
15.0,45,Sand,250
16.5,46,Sand,280
18.0,50,Sand,300
19.5,41,Sand,220
21.0,50,Sand,300
22.5,44,Sand,300
24.0,40,Sand,300
25.5,38,Sand,300
27.0,40,Sand,370
28.5,46,Sand,370
30.0,45,Sand,390
10.5,12,Sand,208
12.0,12,Sand,204
13.5,16,Sand,201
15.0,19,Sand,240
16.5,17,Sand,240
18.0,26,Sand,202
19.5,22,Sand,175
21.0,44,Sand,200
22.5,34,Sand,195
24.0,20,Sand,200
25.5,25,Sand,210
27.0,25,Sand,200
28.5,26,Sand,240
30.0,28,Sand,240
7.5,8,Sand,205
9.0,19,Sand,245
10.5,22,Sand,240
12.0,20,Sand,240
13.5,24,Sand,240
15.0,11,Sand,245
16.5,18,Sand,245
18.0,23,Sand,280
19.5,25,Sand,280
21.0,27,Sand,320
22.5,30,Sand,279
24.0,19,Sand,318
25.5,15,Sand,322
27.0,26,Sand,360
28.5,32,Sand,358
30.0,65,Sand,358
9.0,9,Sand,200
10.5,15,Sand,200
12.0,16,Sand,220
13.5,23,Sand,215
15.0,27,Sand,215
16.5,25,Sand,200
18.0,17,Sand,215
19.5,21,Sand,210
21.0,17,Sand,200
22.5,22,Sand,205
24.0,35,Sand,230
25.5,37,Sand,280
27.0,28,Sand,285
28.5,24,Sand,320
30.0,30,Sand,320
15.0,25,Sand,320
16.5,29,Sand,320
18.0,29,Sand,325
19.5,30,Sand,340
21.0,46,Sand,355
22.5,47,Sand,361
28.5,22,Sand,410
1.5,2,Sand,79
3.0,4,Sand,160
12.0,12,Sand,200
12.0,28,Sand,280
21.0,40,Sand,322
22.5,38,Sand,320
6.0,18,Sand,240
7.5,16,Sand,200
9.0,13,Sand,255
10.5,17,Sand,285
12.0,20,Sand,285
13.5,22,Sand,300
16.5,41,Sand,300
9.0,12,Sand,198
10.5,19,Sand,190
13.5,26,Sand,190
15.0,30,Sand,190
16.5,48,Sand,200
18.0,50,Sand,260
19.5,48,Sand,290
25.5,17,Sand,300
27.0,19,Sand,300
28.5,42,Sand,300
30.0,63,Sand,320
12.0,14,Sand,240
1.5,4,Sand,80
6.0,5,Sand,130
12.0,2,Sand,170
16.5,3,Sand,195
18.0,5,Sand,195
19.5,4,Sand,201
24.0,22,Sand,200
25.5,24,Sand,215
27.0,32,Sand,239
28.5,35,Sand,240
30.0,43,Sand,280
7.5,8,Sand,240
9.0,16,Sand,240
10.5,16,Sand,280
12.0,15,Sand,280
13.5,18,Sand,280
15.0,18,Sand,280
16.5,20,Sand,280
18.0,22,Sand,280
19.5,26,Sand,280
21.0,35,Sand,282
22.5,34,Sand,305
24.0,27,Sand,318
25.5,29,Sand,320
27.0,31,Sand,320
28.5,33,Sand,321
30.0,32,Sand,315
9.0,6,Sand,180
10.5,13,Sand,190
12.0,20,Sand,190
13.5,22,Sand,150
15.0,24,Sand,150
16.5,23,Sand,150
18.0,24,Sand,170
19.5,34,Sand,180
21.0,33,Sand,180
22.5,23,Sand,180
24.0,32,Sand,200
25.5,34,Sand,200
27.0,36,Sand,200
28.5,30,Sand,210
30.0,27,Sand,240
16.5,25,Sand,270
18.0,26,Sand,280
22.5,37,Sand,321
25.5,33,Sand,360
27.0,33,Sand,395
12.0,20,Sand,220
16.5,27,Sand,250
18.0,45,Sand,260
10.5,14,Sand,200
19.5,34,Sand,340
21.0,43,Sand,360
22.5,42,Sand,320
24.0,50,Sand,340
24.0,50,Sand,345
25.5,51,Sand,345
27.0,55,Sand,370
28.5,57,Sand,420
30.0,71,Sand,440
7.5,27,Sand,270
9.0,29,Sand,270
10.5,20,Sand,200
22.5,21,Sand,260
24.0,24,Sand,325
27.0,71,Sand,405
28.5,88,Sand,460
30.0,75,Sand,442
1.5,2,Sand,81
7.5,8,Sand,165
9.0,16,Sand,200
10.5,22,Sand,200
24.0,35,Sand,230
25.5,50,Sand,280
27.0,50,Sand,319
28.5,68,Sand,325
30.0,71,Sand,400
9.0,12,Sand,161
10.5,14,Sand,162
12.0,11,Sand,180
25.5,18,Sand,260
27.0,41,Sand,260
9.0,18,Sand,200
10.5,12,Sand,200
12.0,15,Sand,195
13.5,16,Sand,198
15.0,16,Sand,220
16.5,18,Sand,220
18.0,22,Sand,280
19.5,25,Sand,280
21.0,30,Sand,300
22.5,28,Sand,320
24.0,47,Sand,361
28.5,73,Sand,400
30.0,115,Sand,380
9.0,14,Sand,250
10.5,17,Sand,290
12.0,18,Sand,230
13.5,21,Sand,215
15.0,25,Sand,220
16.5,27,Sand,250
18.0,41,Sand,260
19.5,44,Sand,275
21.0,43,Sand,299
22.5,46,Sand,320
24.0,55,Sand,399
25.5,50,Sand,402
27.0,54,Sand,410
28.5,58,Sand,500
30.0,71,Sand,500
12.0,7,Sand,260
16.5,26,Sand,240
18.0,26,Sand,250
19.5,27,Sand,240
21.0,29,Sand,240
22.5,24,Sand,240
24.0,24,Sand,270
25.5,30,Sand,278
27.0,31,Sand,300
28.5,31,Sand,360
30.0,26,Sand,321
10.5,12,Sand,200
12.0,15,Sand,220
13.5,14,Sand,240
15.0,17,Sand,300
16.5,18,Sand,295
18.0,16,Sand,298
19.5,18,Sand,300
21.0,20,Sand,300
22.5,21,Sand,315
24.0,15,Sand,300
25.5,18,Sand,300
27.0,22,Sand,320
28.5,20,Sand,300
30.0,22,Sand,315
7.5,10,Sand,199
9.0,21,Sand,200
10.5,14,Sand,200
12.0,18,Sand,230
13.5,19,Sand,280
15.0,30,Sand,290
16.5,29,Sand,260
18.0,29,Sand,300
19.5,30,Sand,300
21.0,38,Sand,280
22.5,32,Sand,340
24.0,38,Sand,342
25.5,34,Sand,360
27.0,40,Sand,362
28.5,58,Sand,330
30.0,58,Sand,330
7.5,12,Sand,197
9.0,14,Sand,160
10.5,12,Sand,210
12.0,15,Sand,200
13.5,20,Sand,200
15.0,25,Sand,200
16.5,28,Sand,230
18.0,28,Sand,315
19.5,36,Sand,280
21.0,28,Sand,280
22.5,36,Sand,320
24.0,37,Sand,390
25.5,26,Sand,370
27.0,54,Sand,405
28.5,65,Sand,450
30.0,65,Sand,450
6.0,12,Sand,200
16.5,40,Sand,300
10.5,28,Sand,200
12.0,46,Sand,240
12.0,20,Sand,320
13.5,22,Sand,300
1.5,6,Sand,100
7.5,11,Sand,220
9.0,18,Sand,200
10.5,20,Sand,220
18.0,30,Sand,300
19.5,32,Sand,390
27.0,50,Sand,490
28.5,55,Sand,530
30.0,53,Sand,558
16.5,40,Sand,300
18.0,39,Sand,335
19.5,68,Sand,335
27.0,94,Sand,420
30.0,88,Sand,455
9.0,24,Sand,200
10.5,13,Sand,190
12.0,28,Sand,200
13.5,20,Sand,240
15.0,22,Sand,240
16.5,29,Sand,235
18.0,27,Sand,270
25.5,43,Sand,360
15.0,15,Sand,275
16.5,22,Sand,275
18.0,23,Sand,300
19.5,26,Sand,285
21.0,23,Sand,325
22.5,27,Sand,325
24.0,26,Sand,365
25.5,28,Sand,340
10.5,14,Sand,200
13.5,20,Sand,200
15.0,22,Sand,238
16.5,18,Sand,242
18.0,20,Sand,200
19.5,24,Sand,200
21.0,29,Sand,200
22.5,33,Sand,202
24.0,41,Sand,235
25.5,47,Sand,240
27.0,48,Sand,240
28.5,43,Sand,320
30.0,50,Sand,350
10.5,38,Sand,245
12.0,40,Sand,245
13.5,47,Sand,275
15.0,29,Sand,360
16.5,41,Sand,360
18.0,43,Sand,360
19.5,45,Sand,360
21.0,47,Sand,360
22.5,50,Sand,362
24.0,50,Sand,400
25.5,54,Sand,440
27.0,67,Sand,440
28.5,75,Sand,410
30.0,56,Sand,443
10.5,24,Sand,260
12.0,24,Sand,260
13.5,26,Sand,320
15.0,34,Sand,325
16.5,37,Sand,340
18.0,42,Sand,360
19.5,38,Sand,365
21.0,43,Sand,390
22.5,68,Sand,405
24.0,88,Sand,440
25.5,83,Sand,445
27.0,86,Sand,460
28.5,60,Sand,480
30.0,58,Sand,480
10.5,15,Sand,300
12.0,18,Sand,300
13.5,19,Sand,300
15.0,19,Sand,298
16.5,18,Sand,301
18.0,33,Sand,301
19.5,29,Sand,300
21.0,27,Sand,300
22.5,31,Sand,300
24.0,34,Sand,305
25.5,34,Sand,300
27.0,30,Sand,305
28.5,32,Sand,305
30.0,35,Sand,300
12.0,21,Sand,260
13.5,22,Sand,320
15.0,23,Sand,360
16.5,24,Sand,360
18.0,26,Sand,400
19.5,27,Sand,440
18.0,30,Sand,240
19.5,34,Sand,260
27.0,28,Sand,330
28.5,31,Sand,370
15.0,28,Sand,150
28.5,50,Sand,200
9.0,18,Sand,180
24.0,31,Sand,320
12.0,13,Sand,250
13.5,15,Sand,230
15.0,16,Sand,239
22.5,29,Sand,300
30.0,65,Sand,401
6.0,11,Sand,235
7.5,12,Sand,199
9.0,15,Sand,195
10.5,13,Sand,205
12.0,18,Sand,240
13.5,24,Sand,265
15.0,13,Sand,319
25.5,35,Sand,320
30.0,21,Sand,320
9.0,15,Sand,240
10.5,19,Sand,240
12.0,18,Sand,220
13.5,16,Sand,235
15.0,18,Sand,280
16.5,17,Sand,205
18.0,22,Sand,280
19.5,23,Sand,300
21.0,27,Sand,280
22.5,28,Sand,290
24.0,35,Sand,320
25.5,39,Sand,321
27.0,37,Sand,325
28.5,43,Sand,401
30.0,50,Sand,401
10.5,21,Sand,205
12.0,25,Sand,220
13.5,25,Sand,240
15.0,23,Sand,230
16.5,27,Sand,160
18.0,34,Sand,355
19.5,50,Sand,355
21.0,47,Sand,390
22.5,48,Sand,320
24.0,65,Sand,400
25.5,54,Sand,430
27.0,65,Sand,440
28.5,67,Sand,460
30.0,65,Sand,500
7.5,9,Sand,190
9.0,9,Sand,200
10.5,11,Sand,200
12.0,16,Sand,205
13.5,15,Sand,240
15.0,14,Sand,260
16.5,16,Sand,280
18.0,20,Sand,322
19.5,30,Sand,322
21.0,24,Sand,330
22.5,30,Sand,282
24.0,35,Sand,340
25.5,42,Sand,359
27.0,48,Sand,540
28.5,67,Sand,680
30.0,75,Sand,630
7.5,8,Sand,140
9.0,12,Sand,160
10.5,14,Sand,160
12.0,17,Sand,160
13.5,20,Sand,160
15.0,19,Sand,195
16.5,19,Sand,195
18.0,20,Sand,220
19.5,31,Sand,205
21.0,33,Sand,200
22.5,41,Sand,220
24.0,42,Sand,255
25.5,63,Sand,242
27.0,67,Sand,320
28.5,68,Sand,345
30.0,71,Sand,355
1.5,5,Sand,100
3.0,9,Sand,110
4.5,11,Sand,120
6.0,12,Sand,121
15.0,22,Sand,260
16.5,30,Sand,260
18.0,32,Sand,280
19.5,26,Sand,255
24.0,42,Sand,280
25.5,36,Sand,318
12.0,30,Sand,235
13.5,32,Sand,239
15.0,23,Sand,260
16.5,28,Sand,270
27.0,50,Sand,324
6.0,10,Sand,155
10.5,37,Sand,199
13.5,36,Sand,180
21.0,24,Sand,200
22.5,26,Sand,205
30.0,47,Sand,320
12.0,26,Sand,320
27.0,83,Sand,410
28.5,88,Sand,560
30.0,97,Sand,680
28.5,73,Sand,420
30.0,100,Sand,520
9.0,11,Sand,161
10.5,16,Sand,200
12.0,22,Sand,200
13.5,24,Sand,200
15.0,28,Sand,220
16.5,34,Sand,205
18.0,25,Sand,200
19.5,31,Sand,230
21.0,30,Sand,238
22.5,32,Sand,290
24.0,31,Sand,320
25.5,32,Sand,310
27.0,38,Sand,370
30.0,54,Sand,481
9.0,18,Sand,310
10.5,15,Sand,300
12.0,16,Sand,320
13.5,13,Sand,295
15.0,13,Sand,250
16.5,23,Sand,300
18.0,27,Sand,295
19.5,31,Sand,250
21.0,30,Sand,250
22.5,22,Sand,250
24.0,28,Sand,301
25.5,28,Sand,360
27.0,34,Sand,300
28.5,30,Sand,380
30.0,32,Sand,400
10.5,20,Sand,245
12.0,25,Sand,250
13.5,23,Sand,210
21.0,21,Sand,315
13.5,20,Sand,220
19.5,21,Sand,245
24.0,30,Sand,370
27.0,71,Sand,440
28.5,94,Sand,435
30.0,71,Sand,460
1.5,4,Sand,80
10.5,18,Sand,240
12.0,21,Sand,279
13.5,29,Sand,260
15.0,32,Sand,240
25.5,58,Sand,365
27.0,67,Sand,360
28.5,79,Sand,400
30.0,79,Sand,400
12.0,21,Sand,250
13.5,26,Sand,220
19.5,31,Sand,360
24.0,40,Sand,450
6.0,7,Sand,180
7.5,17,Sand,200
9.0,18,Sand,160
10.5,19,Sand,190
19.5,30,Sand,270
21.0,35,Sand,280
22.5,41,Sand,320
24.0,42,Sand,360
25.5,43,Sand,400
27.0,67,Sand,380
28.5,67,Sand,420
30.0,71,Sand,440
6.0,9,Sand,180
7.5,13,Sand,160
9.0,17,Sand,160
10.5,20,Sand,161
12.0,21,Sand,165
13.5,23,Sand,195
15.0,23,Sand,180
16.5,25,Sand,220
18.0,30,Sand,220
19.5,31,Sand,190
21.0,33,Sand,205
22.5,28,Sand,210
24.0,29,Sand,200
27.0,30,Sand,245
28.5,30,Sand,290
30.0,26,Sand,315
24.0,25,Sand,319
25.5,27,Sand,300
27.0,35,Sand,400
28.5,60,Sand,480
30.0,71,Sand,480
30.0,61,Sand,520
22.5,28,Sand,240
24.0,28,Sand,290
27.0,41,Sand,320
28.5,42,Sand,240
22.5,50,Sand,340
7.5,12,Sand,215
9.0,14,Sand,160
10.5,14,Sand,160
12.0,17,Sand,195
13.5,18,Sand,220
15.0,20,Sand,200
16.5,20,Sand,200
18.0,22,Sand,201
19.5,24,Sand,210
21.0,22,Sand,220
22.5,25,Sand,235
24.0,30,Sand,240
25.5,26,Sand,242
27.0,28,Sand,320
28.5,50,Sand,300
30.0,34,Sand,280
4.5,10,Sand,160
30.0,63,Sand,400
15.0,35,Sand,305
16.5,38,Sand,305
18.0,40,Sand,305
19.5,44,Sand,305
21.0,35,Sand,360
22.5,40,Sand,390
24.0,45,Sand,385
25.5,58,Sand,400
27.0,68,Sand,400
28.5,75,Sand,500
30.0,75,Sand,500
9.0,21,Sand,270
10.5,32,Sand,275
12.0,34,Sand,300
13.5,43,Sand,375
15.0,41,Sand,385
16.5,35,Sand,430
18.0,44,Sand,451
19.5,45,Sand,398
21.0,44,Sand,435
22.5,48,Sand,399
24.0,41,Sand,350
25.5,55,Sand,350
27.0,60,Sand,400
28.5,75,Sand,350
30.0,67,Sand,350
13.5,27,Sand,230
15.0,46,Sand,250
16.5,34,Sand,395
18.0,36,Sand,210
19.5,34,Sand,245
21.0,36,Sand,300
22.5,43,Sand,255
24.0,36,Sand,230
25.5,32,Sand,250
27.0,36,Sand,280
28.5,38,Sand,300
30.0,38,Sand,300
12.0,9,Sand,160
13.5,11,Sand,205
18.0,25,Sand,220
27.0,56,Sand,340
28.5,59,Sand,375
30.0,71,Sand,400
10.5,17,Sand,200
12.0,14,Sand,200
13.5,15,Sand,205
15.0,18,Sand,241
16.5,21,Sand,260
18.0,24,Sand,238
19.5,27,Sand,240
21.0,31,Sand,240
22.5,32,Sand,245
24.0,31,Sand,240
25.5,31,Sand,240
27.0,38,Sand,275
28.5,40,Sand,285
30.0,33,Sand,285
10.5,29,Sand,220
12.0,30,Sand,250
13.5,34,Sand,285
15.0,34,Sand,300
16.5,36,Sand,305
18.0,40,Sand,330
19.5,47,Sand,350
21.0,50,Sand,365
22.5,35,Sand,360
24.0,38,Sand,400
25.5,56,Sand,400
27.0,67,Sand,480
28.5,65,Sand,500
30.0,65,Sand,520
12.0,20,Sand,260
13.5,18,Sand,250
15.0,23,Sand,295
16.5,28,Sand,240
18.0,24,Sand,280
19.5,28,Sand,280
21.0,32,Sand,270
22.5,34,Sand,220
24.0,45,Sand,305
25.5,44,Sand,345
27.0,56,Sand,400
28.5,58,Sand,450
30.0,65,Sand,481
7.5,9,Sand,145
9.0,8,Sand,230
10.5,10,Sand,240
12.0,18,Sand,240
13.5,17,Sand,240
15.0,16,Sand,220
16.5,19,Sand,215
18.0,21,Sand,205
19.5,20,Sand,300
21.0,23,Sand,280
22.5,27,Sand,280
24.0,28,Sand,315
25.5,26,Sand,315
27.0,25,Sand,460
28.5,30,Sand,480
30.0,34,Sand,435
1.5,6,Sand,78
13.5,23,Sand,230
15.0,25,Sand,280
16.5,39,Sand,275
18.0,28,Sand,350
19.5,28,Sand,390
21.0,40,Sand,360
22.5,44,Sand,380
24.0,46,Sand,400
25.5,41,Sand,480
27.0,71,Sand,560
28.5,77,Sand,560
30.0,67,Sand,555
9.0,14,Sand,215
10.5,13,Sand,200
12.0,14,Sand,204
13.5,18,Sand,215
15.0,22,Sand,240
16.5,23,Sand,240
18.0,24,Sand,279
19.5,25,Sand,280
21.0,26,Sand,285
22.5,29,Sand,322
24.0,33,Sand,325
25.5,40,Sand,340
27.0,38,Sand,370
28.5,54,Sand,400
30.0,35,Sand,405
3.0,10,Clay,140
6.0,6,Clay,170
16.5,8,Clay,170
18.0,11,Clay,155
19.5,8,Clay,150
21.0,9,Clay,200
22.5,8,Clay,195
24.0,7,Clay,205
9.0,16,Clay,255
10.5,17,Clay,245
12.0,19,Clay,250
13.5,18,Clay,270
15.0,20,Clay,250
21.0,10,Clay,290
22.5,11,Clay,295
24.0,38,Clay,310
4.5,3,Clay,135
6.0,3,Clay,145
7.5,10,Clay,145
9.0,13,Clay,220
10.5,13,Clay,215
12.0,9,Clay,240
18.0,25,Clay,290
19.5,22,Clay,305
21.0,19,Clay,320
22.5,16,Clay,330
24.0,15,Clay,335
25.5,19,Clay,355
27.0,25,Clay,370
28.5,20,Clay,395
30.0,36,Clay,385
3.0,3,Clay,125
4.5,7,Clay,195
6.0,10,Clay,165
7.5,12,Clay,165
9.0,13,Clay,160
10.5,22,Clay,170
12.0,24,Clay,165
13.5,20,Clay,170
15.0,22,Clay,165
16.5,17,Clay,190
18.0,18,Clay,255
19.5,21,Clay,270
21.0,27,Clay,280
24.0,37,Clay,350
25.5,42,Clay,330
27.0,22,Clay,360
28.5,50,Clay,360
30.0,30,Clay,315
1.5,4,Clay,65
3.0,5,Clay,105
4.5,7,Clay,180
7.5,10,Clay,170
1.5,6,Clay,65
3.0,6,Clay,95
4.5,13,Clay,110
6.0,13,Clay,130
7.5,12,Clay,155
9.0,13,Clay,175
10.5,14,Clay,205
12.0,16,Clay,205
13.5,15,Clay,205
15.0,24,Clay,225
16.5,18,Clay,205
18.0,22,Clay,220
19.5,36,Clay,255
21.0,37,Clay,270
22.5,36,Clay,345
24.0,22,Clay,360
25.5,16,Clay,380
27.0,18,Clay,380
28.5,24,Clay,405
30.0,25,Clay,425
1.5,68,Clay,595
4.5,2,Clay,395
6.0,5,Clay,475
7.5,5,Clay,475
9.0,17,Clay,455
10.5,12,Clay,525
12.0,16,Clay,540
15.0,41,Clay,490
21.0,17,Clay,550
22.5,25,Clay,515
6.0,1,Clay,145
1.5,8,Clay,65
3.0,5,Clay,95
4.5,4,Clay,160
6.0,3,Clay,155
7.5,5,Clay,150
9.0,3,Clay,130
10.5,3,Clay,170
6.0,6,Clay,220
7.5,7,Clay,240
9.0,2,Clay,245
10.5,2,Clay,245
21.0,18,Clay,255
22.5,18,Clay,275
24.0,17,Clay,315
25.5,15,Clay,270
27.0,21,Clay,280
28.5,19,Clay,250
30.0,22,Clay,280
